,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,Operatori sanitari - sociosanitari,Personale non sanitario,Ospiti RSA,categoria_personale_scolastico,categoria_60_69,categoria_70_79,categoria_over80,categoria_soggetti_fragili,categoria_forze_armate,categoria_altro,prima_dose,seconda_dose,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
1513,2021-01-25,SAR,588,212,376,553,34,0,0,0,0,0,0,0,1,22,566,ITG,ITG2,20,Sardegna,Sardegna,1639591,449548,27.42,0.04
1514,2021-05-20,SAR,14283,6828,7455,231,118,44,54,2012,745,704,4458,120,5797,10042,4241,ITG,ITG2,20,Sardegna,Sardegna,1639591,463831,28.29,0.87
1515,2021-04-01,SAR,10101,4026,6075,462,377,210,1257,169,896,4691,1536,203,300,7088,3013,ITG,ITG2,20,Sardegna,Sardegna,1639591,473932,28.91,0.62
1516,2021-03-19,SAR,7265,3047,4218,1315,773,222,10,141,581,3510,325,247,141,5052,2213,ITG,ITG2,20,Sardegna,Sardegna,1639591,481197,29.35,0.44
1517,2021-05-14,SAR,13397,6101,7296,578,145,39,163,1190,917,674,7513,381,1797,10288,3109,ITG,ITG2,20,Sardegna,Sardegna,1639591,494594,30.17,0.82
1518,2021-05-19,SAR,14218,6972,7246,212,121,9,74,2105,672,492,3179,486,6868,11261,2957,ITG,ITG2,20,Sardegna,Sardegna,1639591,508812,31.03,0.87
1519,2021-05-13,SAR,10625,4901,5724,150,254,31,113,2709,868,800,5408,104,188,7678,2947,ITG,ITG2,20,Sardegna,Sardegna,1639591,519437,31.68,0.65
1520,2021-04-06,SAR,7445,3113,4332,657,252,226,456,102,1847,2833,597,35,440,5018,2427,ITG,ITG2,20,Sardegna,Sardegna,1639591,526882,32.13,0.45
1521,2021-02-24,SAR,2412,1293,1119,1193,521,301,0,6,2,7,0,367,15,2223,189,ITG,ITG2,20,Sardegna,Sardegna,1639591,529294,32.28,0.15
1522,2021-04-26,SAR,6816,3262,3554,57,84,24,7,2323,1341,823,2117,4,36,5941,875,ITG,ITG2,20,Sardegna,Sardegna,1639591,536110,32.7,0.42
1523,2021-03-20,SAR,5193,2073,3120,692,307,127,855,20,91,2744,206,105,46,2916,2277,ITG,ITG2,20,Sardegna,Sardegna,1639591,541303,33.01,0.32
1524,2021-01-16,SAR,1492,525,967,1282,207,0,1,1,1,0,0,0,0,1492,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,542795,33.11,0.09
1525,2021-04-25,SAR,4441,2242,2199,41,4,0,3,1361,981,719,1311,1,20,3662,779,ITG,ITG2,20,Sardegna,Sardegna,1639591,547236,33.38,0.27
1526,2021-03-28,SAR,4619,1814,2805,83,42,23,681,49,131,3276,216,13,105,4540,79,ITG,ITG2,20,Sardegna,Sardegna,1639591,551855,33.66,0.28
1527,2021-01-17,SAR,860,277,583,747,113,0,0,0,0,0,0,0,0,859,1,ITG,ITG2,20,Sardegna,Sardegna,1639591,552715,33.71,0.05
1528,2021-01-31,SAR,2121,750,1371,1544,555,0,0,6,0,1,1,0,14,48,2073,ITG,ITG2,20,Sardegna,Sardegna,1639591,554836,33.84,0.13
1529,2021-05-17,SAR,11700,5490,6210,185,126,6,38,1128,1234,464,4349,474,3696,8957,2743,ITG,ITG2,20,Sardegna,Sardegna,1639591,566536,34.55,0.71
1530,2021-02-28,SAR,368,169,199,245,76,47,0,0,0,0,0,0,0,142,226,ITG,ITG2,20,Sardegna,Sardegna,1639591,566904,34.58,0.02
1531,2021-02-21,SAR,1589,710,879,67,28,59,0,0,7,1422,0,6,0,1559,30,ITG,ITG2,20,Sardegna,Sardegna,1639591,568493,34.67,0.1
1532,2021-01-26,SAR,1336,453,883,1296,39,0,1,0,0,0,0,0,0,27,1309,ITG,ITG2,20,Sardegna,Sardegna,1639591,569829,34.75,0.08
1533,2021-02-09,SAR,2286,837,1449,1308,471,497,1,4,0,1,2,0,2,1290,996,ITG,ITG2,20,Sardegna,Sardegna,1639591,572115,34.89,0.14
1534,2021-04-13,SAR,7603,3592,4011,216,62,45,15,489,3662,1493,1441,144,36,5778,1825,ITG,ITG2,20,Sardegna,Sardegna,1639591,579718,35.36,0.46
1535,2021-03-06,SAR,2639,1079,1560,1108,886,469,36,3,10,24,2,79,22,858,1781,ITG,ITG2,20,Sardegna,Sardegna,1639591,582357,35.52,0.16
1536,2021-01-22,SAR,83,47,36,45,38,0,0,0,0,0,0,0,0,55,28,ITG,ITG2,20,Sardegna,Sardegna,1639591,582440,35.52,0.01
1537,2021-01-09,SAR,4026,1417,2609,3182,832,0,0,3,1,1,0,0,7,4026,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,586466,35.77,0.25
1538,2021-03-31,SAR,10148,4047,6101,396,575,230,1380,149,701,5011,1488,33,185,7701,2447,ITG,ITG2,20,Sardegna,Sardegna,1639591,596614,36.39,0.62
1539,2021-02-16,SAR,700,289,411,376,211,112,0,0,0,0,0,0,1,673,27,ITG,ITG2,20,Sardegna,Sardegna,1639591,597314,36.43,0.04
1540,2021-03-10,SAR,6010,2917,3093,719,497,414,335,14,85,2987,29,902,28,5160,850,ITG,ITG2,20,Sardegna,Sardegna,1639591,603324,36.8,0.37
1541,2021-01-29,SAR,2952,1067,1885,2581,366,3,0,0,0,0,0,0,2,48,2904,ITG,ITG2,20,Sardegna,Sardegna,1639591,606276,36.98,0.18
1542,2021-05-07,SAR,13932,6372,7560,238,125,37,207,2489,2311,1539,6825,14,147,9607,4325,ITG,ITG2,20,Sardegna,Sardegna,1639591,620208,37.83,0.85
1543,2021-03-01,SAR,2162,1055,1107,1137,341,141,1,8,19,104,10,391,10,1503,659,ITG,ITG2,20,Sardegna,Sardegna,1639591,622370,37.96,0.13
1544,2021-04-27,SAR,7601,3544,4057,164,68,51,42,532,891,1608,4105,2,138,5562,2039,ITG,ITG2,20,Sardegna,Sardegna,1639591,629971,38.42,0.46
1545,2021-04-17,SAR,10060,4492,5568,299,90,109,24,1698,2720,3719,1226,3,172,5463,4597,ITG,ITG2,20,Sardegna,Sardegna,1639591,640031,39.04,0.61
1546,2021-02-17,SAR,1407,577,830,690,338,313,0,1,0,0,1,33,31,1333,74,ITG,ITG2,20,Sardegna,Sardegna,1639591,641438,39.12,0.09
1547,2021-03-03,SAR,3857,2071,1786,1070,554,620,1,5,5,704,1,859,38,2610,1247,ITG,ITG2,20,Sardegna,Sardegna,1639591,645295,39.36,0.24
1548,2021-04-22,SAR,10430,4617,5813,220,121,76,36,2648,1577,2895,2623,7,227,5513,4917,ITG,ITG2,20,Sardegna,Sardegna,1639591,655725,39.99,0.64
1549,2021-02-05,SAR,1897,749,1148,1214,511,164,0,0,0,1,1,3,3,433,1464,ITG,ITG2,20,Sardegna,Sardegna,1639591,657622,40.11,0.12
1550,2021-03-18,SAR,7253,3069,4184,1078,315,354,63,55,639,4243,431,12,63,5650,1603,ITG,ITG2,20,Sardegna,Sardegna,1639591,664875,40.55,0.44
1551,2021-04-23,SAR,12819,5725,7094,396,189,71,129,2327,2067,3650,3676,8,306,7365,5454,ITG,ITG2,20,Sardegna,Sardegna,1639591,677694,41.33,0.78
1552,2021-03-11,SAR,6035,2725,3310,1011,567,418,102,52,98,2957,120,643,67,4834,1201,ITG,ITG2,20,Sardegna,Sardegna,1639591,683729,41.7,0.37
1553,2021-02-26,SAR,2800,1108,1692,1224,878,221,7,20,16,289,5,98,42,2494,306,ITG,ITG2,20,Sardegna,Sardegna,1639591,686529,41.87,0.17
1554,2021-01-13,SAR,573,178,395,494,79,0,0,0,0,0,0,0,0,573,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,687102,41.91,0.03
1555,2021-01-07,SAR,3111,1077,2034,2720,373,0,0,1,2,0,0,11,4,3111,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,690213,42.1,0.19
1556,2021-02-23,SAR,1519,1010,509,602,387,89,0,7,6,16,0,374,38,1285,234,ITG,ITG2,20,Sardegna,Sardegna,1639591,691732,42.19,0.09
1557,2020-12-28,SAR,65,25,40,65,0,0,0,0,0,0,0,0,0,65,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,691797,42.19,0.0
1558,2021-03-21,SAR,4030,1809,2221,64,240,1,575,14,56,2890,17,107,66,2590,1440,ITG,ITG2,20,Sardegna,Sardegna,1639591,695827,42.44,0.25
1559,2021-04-20,SAR,10850,4937,5913,145,97,75,31,3945,2528,2009,1953,6,61,7637,3213,ITG,ITG2,20,Sardegna,Sardegna,1639591,706677,43.1,0.66
1560,2021-03-15,SAR,2685,1216,1469,458,591,86,1019,7,10,325,8,170,11,2312,373,ITG,ITG2,20,Sardegna,Sardegna,1639591,709362,43.26,0.16
1561,2021-03-09,SAR,5150,2371,2779,1057,567,287,310,9,32,2278,16,561,33,4421,729,ITG,ITG2,20,Sardegna,Sardegna,1639591,714512,43.58,0.31
1562,2021-03-29,SAR,4425,1559,2866,624,490,182,1411,22,117,1022,358,98,101,3837,588,ITG,ITG2,20,Sardegna,Sardegna,1639591,718937,43.85,0.27
1563,2021-05-10,SAR,9566,4250,5316,117,172,25,252,909,2236,1209,4410,143,93,7049,2517,ITG,ITG2,20,Sardegna,Sardegna,1639591,728503,44.43,0.58
1564,2021-01-02,SAR,60,21,39,60,0,0,0,0,0,0,0,0,0,60,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,728563,44.44,0.0
1565,2021-02-14,LAZ,5773,2370,3403,1647,38,127,0,74,131,3503,0,0,253,5303,470,ITI,ITI4,12,Lazio,Lazio,5879082,5773,0.1,0.1
1566,2021-01-14,LAZ,5455,2135,3320,3890,306,811,0,64,38,109,0,0,237,5455,0,ITI,ITI4,12,Lazio,Lazio,5879082,11228,0.19,0.09
1567,2021-01-02,LAZ,6707,2631,4076,6271,77,358,0,0,0,0,0,0,1,6707,0,ITI,ITI4,12,Lazio,Lazio,5879082,17935,0.31,0.11
1568,2021-03-04,LAZ,18662,8017,10645,2010,217,506,3907,931,134,8284,429,1383,861,13646,5016,ITI,ITI4,12,Lazio,Lazio,5879082,36597,0.62,0.32
1569,2021-05-06,LAZ,48525,22581,25944,1648,161,153,107,11402,12793,5438,6322,1371,9130,31081,17444,ITI,ITI4,12,Lazio,Lazio,5879082,85122,1.45,0.83
1570,2021-04-29,LAZ,38486,17167,21319,3411,439,218,128,9504,11897,6097,5273,315,1204,25286,13200,ITI,ITI4,12,Lazio,Lazio,5879082,123608,2.1,0.65
1571,2021-03-09,LAZ,20869,8938,11931,1902,114,338,4636,1509,334,9105,1061,1234,636,15672,5197,ITI,ITI4,12,Lazio,Lazio,5879082,144477,2.46,0.35
1572,2021-01-04,LAZ,7480,2908,4572,7077,86,316,1,0,0,0,0,0,0,7480,0,ITI,ITI4,12,Lazio,Lazio,5879082,151957,2.58,0.13
1573,2021-02-01,LAZ,5674,2176,3498,4786,193,559,0,17,27,30,1,0,61,354,5320,ITI,ITI4,12,Lazio,Lazio,5879082,157631,2.68,0.1
1574,2021-01-07,LAZ,7744,2901,4843,6899,182,566,0,16,10,9,0,0,62,7744,0,ITI,ITI4,12,Lazio,Lazio,5879082,165375,2.81,0.13
1575,2021-02-20,LAZ,9204,4273,4931,1943,123,298,22,114,116,4857,0,1320,411,8437,767,ITI,ITI4,12,Lazio,Lazio,5879082,174579,2.97,0.16
1576,2021-04-05,LAZ,19771,8992,10779,504,36,29,64,1815,8173,7595,1250,20,285,13593,6178,ITI,ITI4,12,Lazio,Lazio,5879082,194350,3.31,0.34
1577,2021-05-03,LAZ,38999,17595,21404,2243,97,76,48,10455,12529,4112,3972,101,5366,26510,12489,ITI,ITI4,12,Lazio,Lazio,5879082,233349,3.97,0.66
1578,2021-03-11,LAZ,23775,10568,13207,1997,135,440,4456,2786,736,9466,1077,1896,786,17546,6229,ITI,ITI4,12,Lazio,Lazio,5879082,257124,4.37,0.4
1579,2021-04-23,LAZ,37555,18011,19544,781,157,175,88,8179,12150,7842,5636,690,1857,22322,15233,ITI,ITI4,12,Lazio,Lazio,5879082,294679,5.01,0.64
1580,2021-01-03,LAZ,5250,1972,3278,5125,50,65,0,1,4,1,0,0,4,5250,0,ITI,ITI4,12,Lazio,Lazio,5879082,299929,5.1,0.09
1581,2021-02-06,LAZ,6135,2474,3661,3697,272,946,0,140,160,610,0,0,310,817,5318,ITI,ITI4,12,Lazio,Lazio,5879082,306064,5.21,0.1
1582,2021-04-16,LAZ,34359,15663,18696,711,141,335,86,6838,10455,9680,5041,52,1020,22303,12056,ITI,ITI4,12,Lazio,Lazio,5879082,340423,5.79,0.58
1583,2021-02-05,LAZ,7277,2962,4315,5096,380,995,0,120,95,257,0,0,334,1185,6092,ITI,ITI4,12,Lazio,Lazio,5879082,347700,5.91,0.12
1584,2021-03-13,LAZ,21410,8406,13004,1376,120,330,3750,3209,1278,9186,721,859,581,15516,5894,ITI,ITI4,12,Lazio,Lazio,5879082,369110,6.28,0.36
1585,2021-02-03,LAZ,6488,2488,4000,4650,342,1078,0,65,38,86,0,0,229,964,5524,ITI,ITI4,12,Lazio,Lazio,5879082,375598,6.39,0.11
1586,2021-03-24,LAZ,25880,11299,14581,1029,102,107,3624,1746,6516,9666,1822,301,967,19643,6237,ITI,ITI4,12,Lazio,Lazio,5879082,401478,6.83,0.44
1587,2021-03-23,LAZ,23492,10223,13269,1034,101,181,3862,1058,4933,9333,1412,661,917,16916,6576,ITI,ITI4,12,Lazio,Lazio,5879082,424970,7.23,0.4
1588,2021-05-09,LAZ,37516,17247,20269,1081,77,10,17,9762,9266,3363,3880,1068,8992,26253,11263,ITI,ITI4,12,Lazio,Lazio,5879082,462486,7.87,0.64
1589,2021-01-19,LAZ,4768,1954,2814,2969,223,424,0,115,123,463,0,0,451,4314,454,ITI,ITI4,12,Lazio,Lazio,5879082,467254,7.95,0.08
1590,2021-01-18,LAZ,6264,2555,3709,3925,388,736,0,114,77,520,0,0,504,5286,978,ITI,ITI4,12,Lazio,Lazio,5879082,473518,8.05,0.11
1591,2021-03-30,LAZ,25254,11584,13670,1239,97,249,296,2463,7847,9621,2359,400,683,18107,7147,ITI,ITI4,12,Lazio,Lazio,5879082,498772,8.48,0.43
1592,2021-04-15,LAZ,31836,14278,17558,705,121,333,87,5432,10371,9688,4192,45,862,21039,10797,ITI,ITI4,12,Lazio,Lazio,5879082,530608,9.03,0.54
1593,2021-03-25,LAZ,26911,11509,15402,936,95,318,3521,2241,6679,9906,1961,255,999,20312,6599,ITI,ITI4,12,Lazio,Lazio,5879082,557519,9.48,0.46
1594,2021-03-27,LAZ,26010,10395,15615,1316,126,290,3480,2071,5486,9664,2257,205,1115,19542,6468,ITI,ITI4,12,Lazio,Lazio,5879082,583529,9.93,0.44
1595,2021-05-02,LAZ,32612,14327,18285,1627,142,34,30,9435,10353,3059,2730,45,5157,23251,9361,ITI,ITI4,12,Lazio,Lazio,5879082,616141,10.48,0.55
1596,2021-01-29,LAZ,8042,3079,4963,6391,283,776,0,90,47,135,0,0,320,813,7229,ITI,ITI4,12,Lazio,Lazio,5879082,624183,10.62,0.14
1597,2021-02-11,LAZ,6979,2993,3986,2196,180,499,0,80,41,3685,0,0,298,6467,512,ITI,ITI4,12,Lazio,Lazio,5879082,631162,10.74,0.12
1598,2021-02-28,LAZ,10248,4007,6241,1607,264,77,2602,91,45,4678,5,685,194,9734,514,ITI,ITI4,12,Lazio,Lazio,5879082,641410,10.91,0.17
1599,2021-05-16,LAZ,50674,24401,26273,272,11,5,2577,10142,8732,2548,3509,1089,21789,37223,13451,ITI,ITI4,12,Lazio,Lazio,5879082,692084,11.77,0.86
1600,2021-03-26,LAZ,28230,12252,15978,1018,119,332,3293,1993,6727,10286,2615,310,1537,21387,6843,ITI,ITI4,12,Lazio,Lazio,5879082,720314,12.25,0.48
1601,2021-05-17,LAZ,43707,19958,23749,1388,113,127,2621,10378,5946,1025,5306,1102,15701,35304,8403,ITI,ITI4,12,Lazio,Lazio,5879082,764021,13.0,0.74
1602,2021-03-12,LAZ,22887,10125,12762,2005,188,401,3964,2412,1172,9645,927,1200,973,16574,6313,ITI,ITI4,12,Lazio,Lazio,5879082,786908,13.38,0.39
1603,2021-04-04,LAZ,17463,8036,9427,306,40,11,42,1821,7370,6805,877,17,174,12197,5266,ITI,ITI4,12,Lazio,Lazio,5879082,804371,13.68,0.3
1604,2021-01-12,LAZ,5392,1975,3417,4344,344,584,0,21,11,10,0,0,78,5392,0,ITI,ITI4,12,Lazio,Lazio,5879082,809763,13.77,0.09
1605,2021-01-01,LAZ,3554,1382,2172,3483,2,68,0,0,0,0,0,0,1,3554,0,ITI,ITI4,12,Lazio,Lazio,5879082,813317,13.83,0.06
1606,2021-05-12,LAZ,47305,21430,25875,1127,121,97,1759,11289,10755,4252,5330,1338,11237,30863,16442,ITI,ITI4,12,Lazio,Lazio,5879082,860622,14.64,0.8
1607,2021-01-23,LAZ,7210,2867,4343,6064,255,417,0,45,48,182,0,0,199,581,6629,ITI,ITI4,12,Lazio,Lazio,5879082,867832,14.76,0.12
1608,2021-01-16,LAZ,5640,2279,3361,3359,246,1066,0,74,94,549,0,0,252,5640,0,ITI,ITI4,12,Lazio,Lazio,5879082,873472,14.86,0.1
1609,2021-05-11,LAZ,47820,21923,25897,1268,125,121,1855,11357,11072,3974,5391,1324,11333,31496,16324,ITI,ITI4,12,Lazio,Lazio,5879082,921292,15.67,0.81
1610,2021-05-14,LAZ,50622,23106,27516,1370,196,270,2683,11204,11092,3932,6456,1609,11810,32503,18119,ITI,ITI4,12,Lazio,Lazio,5879082,971914,16.53,0.86
1611,2021-02-02,LAZ,5909,2213,3696,4713,368,571,0,57,39,37,0,0,124,637,5272,ITI,ITI4,12,Lazio,Lazio,5879082,977823,16.63,0.1
1612,2021-02-21,LAZ,6986,3178,3808,1244,65,51,16,88,94,4581,0,610,237,6525,461,ITI,ITI4,12,Lazio,Lazio,5879082,984809,16.75,0.12
1613,2021-02-15,LAZ,8026,3540,4486,2444,378,335,0,89,88,4292,0,11,389,7395,631,ITI,ITI4,12,Lazio,Lazio,5879082,992835,16.89,0.14
1614,2021-04-03,LAZ,24681,11093,13588,844,73,111,214,3164,8263,8602,2207,44,1159,17982,6699,ITI,ITI4,12,Lazio,Lazio,5879082,1017516,17.31,0.42
1615,2021-01-15,LAZ,6563,2700,3863,4499,424,988,0,97,66,196,0,0,293,6563,0,ITI,ITI4,12,Lazio,Lazio,5879082,1024079,17.42,0.11
1616,2021-01-21,LAZ,5592,2340,3252,4781,92,232,0,60,18,178,0,0,231,540,5052,ITI,ITI4,12,Lazio,Lazio,5879082,1029671,17.51,0.1
1617,2021-05-04,LAZ,39670,18247,21423,2216,169,103,55,10191,12338,4028,4333,556,5681,26247,13423,ITI,ITI4,12,Lazio,Lazio,5879082,1069341,18.19,0.67
1618,2021-04-01,LAZ,28400,13046,15354,1141,114,284,256,3043,9003,9725,3305,371,1158,21260,7140,ITI,ITI4,12,Lazio,Lazio,5879082,1097741,18.67,0.48
1619,2020-12-27,LAZ,273,131,142,273,0,0,0,0,0,0,0,0,0,273,0,ITI,ITI4,12,Lazio,Lazio,5879082,1098014,18.68,0.0
1620,2021-02-17,LAZ,9181,4602,4579,2286,247,499,1,123,62,4278,0,1349,336,8307,874,ITI,ITI4,12,Lazio,Lazio,5879082,1107195,18.83,0.16
1621,2021-02-12,LAZ,6843,2845,3998,1996,183,302,0,85,44,3844,0,1,388,6432,411,ITI,ITI4,12,Lazio,Lazio,5879082,1114038,18.95,0.12
1622,2021-04-21,LAZ,32914,14944,17970,703,122,135,70,7643,10800,8295,4464,49,633,20555,12359,ITI,ITI4,12,Lazio,Lazio,5879082,1146952,19.51,0.56
1623,2021-01-25,LAZ,8111,3246,4865,7006,218,363,0,66,73,143,0,0,242,771,7340,ITI,ITI4,12,Lazio,Lazio,5879082,1155063,19.65,0.14
1624,2021-03-06,LAZ,18269,7038,11231,1507,118,327,3783,2238,143,8032,582,934,605,14013,4256,ITI,ITI4,12,Lazio,Lazio,5879082,1173332,19.96,0.31
1625,2021-03-17,LAZ,13787,5897,7890,1046,100,255,14,292,938,9697,967,7,471,7532,6255,ITI,ITI4,12,Lazio,Lazio,5879082,1187119,20.19,0.23
1626,2021-05-10,LAZ,44108,20104,24004,1139,125,130,31,10646,11294,4246,5143,753,10601,30739,13369,ITI,ITI4,12,Lazio,Lazio,5879082,1231227,20.94,0.75
1627,2021-04-30,LAZ,41101,18199,22902,4563,583,80,203,9372,11935,6195,6287,343,1540,27011,14090,ITI,ITI4,12,Lazio,Lazio,5879082,1272328,21.64,0.7
1628,2021-02-26,LAZ,13080,5701,7379,1916,537,352,2749,118,96,5269,4,1388,651,11718,1362,ITI,ITI4,12,Lazio,Lazio,5879082,1285408,21.86,0.22
1629,2021-04-11,LAZ,19115,8431,10684,392,30,50,31,3821,6136,6540,2004,14,97,13234,5881,ITI,ITI4,12,Lazio,Lazio,5879082,1304523,22.19,0.33
1630,2021-04-12,LAZ,23686,10641,13045,655,77,101,72,4155,7674,7747,2648,108,449,16789,6897,ITI,ITI4,12,Lazio,Lazio,5879082,1328209,22.59,0.4
1631,2021-03-14,LAZ,17084,6607,10477,1162,96,81,3465,454,1103,8437,543,567,1176,11930,5154,ITI,ITI4,12,Lazio,Lazio,5879082,1345293,22.88,0.29
1632,2021-03-01,LAZ,17091,7346,9745,1328,524,385,3597,389,146,8189,391,1429,713,13206,3885,ITI,ITI4,12,Lazio,Lazio,5879082,1362384,23.17,0.29
1633,2021-02-16,LAZ,8355,4033,4322,2065,124,205,1,137,94,4267,0,957,505,7750,605,ITI,ITI4,12,Lazio,Lazio,5879082,1370739,23.32,0.14
1634,2021-01-08,LAZ,7726,2894,4832,6519,196,798,0,36,32,32,0,0,113,7726,0,ITI,ITI4,12,Lazio,Lazio,5879082,1378465,23.45,0.13
1635,2021-03-03,LAZ,17387,7429,9958,1558,211,380,3943,701,117,8195,259,1351,672,13093,4294,ITI,ITI4,12,Lazio,Lazio,5879082,1395852,23.74,0.3
1636,2021-01-06,LAZ,5121,1961,3160,4621,154,320,1,1,4,8,5,1,6,5121,0,ITI,ITI4,12,Lazio,Lazio,5879082,1400973,23.83,0.09
1637,2021-04-25,LAZ,24468,11196,13272,794,23,10,21,7123,9689,5258,1130,152,268,16658,7810,ITI,ITI4,12,Lazio,Lazio,5879082,1425441,24.25,0.42
1638,2021-02-23,LAZ,11087,4781,6306,1899,119,306,1912,68,61,5226,0,1017,479,10326,761,ITI,ITI4,12,Lazio,Lazio,5879082,1436528,24.43,0.19
1639,2021-03-31,LAZ,26082,12032,14050,1026,96,135,255,2523,8153,9630,2835,394,1035,18990,7092,ITI,ITI4,12,Lazio,Lazio,5879082,1462610,24.88,0.44
1640,2021-04-27,LAZ,30573,13789,16784,1480,163,44,79,7617,11142,5873,3355,385,435,19738,10835,ITI,ITI4,12,Lazio,Lazio,5879082,1493183,25.4,0.52
1641,2021-02-09,LAZ,8797,3768,5029,3258,246,548,0,115,124,4068,0,0,438,4580,4217,ITI,ITI4,12,Lazio,Lazio,5879082,1501980,25.55,0.15
1642,2020-12-31,LAZ,5292,2121,3171,4988,20,279,0,1,0,0,0,0,4,5292,0,ITI,ITI4,12,Lazio,Lazio,5879082,1507272,25.64,0.09
1643,2021-04-22,LAZ,38421,18879,19542,873,114,296,82,7992,11768,8286,5165,478,3367,23888,14533,ITI,ITI4,12,Lazio,Lazio,5879082,1545693,26.29,0.65
1644,2021-03-10,LAZ,22005,9478,12527,1891,177,452,4622,2235,548,9064,916,1182,918,16360,5645,ITI,ITI4,12,Lazio,Lazio,5879082,1567698,26.67,0.37
1645,2021-02-19,LAZ,10049,5083,4966,2173,105,408,33,95,94,5139,0,1646,356,9218,831,ITI,ITI4,12,Lazio,Lazio,5879082,1577747,26.84,0.17
1646,2021-04-17,LAZ,32299,14174,18125,834,102,220,55,7193,9310,9352,4416,10,807,20354,11945,ITI,ITI4,12,Lazio,Lazio,5879082,1610046,27.39,0.55
1647,2021-04-24,LAZ,33265,14965,18300,703,97,155,93,8607,11046,7268,3931,553,812,20520,12745,ITI,ITI4,12,Lazio,Lazio,5879082,1643311,27.95,0.57
1648,2021-02-18,LAZ,10024,4978,5046,2169,111,473,1,168,63,4988,0,1680,371,9215,809,ITI,ITI4,12,Lazio,Lazio,5879082,1653335,28.12,0.17
1649,2021-04-06,LAZ,23873,10651,13222,1125,88,94,167,2641,8585,8211,1925,235,802,16773,7100,ITI,ITI4,12,Lazio,Lazio,5879082,1677208,28.53,0.41
1650,2021-05-20,LAZ,48294,22873,25421,994,125,55,3592,11083,5778,1079,6281,1915,17392,36112,12182,ITI,ITI4,12,Lazio,Lazio,5879082,1725502,29.35,0.82
1651,2021-01-22,LAZ,4002,1633,2369,3380,76,70,0,54,23,177,0,0,222,487,3515,ITI,ITI4,12,Lazio,Lazio,5879082,1729504,29.42,0.07
1652,2021-04-18,LAZ,23770,10556,13214,449,23,37,27,6154,7911,7114,1865,12,178,16136,7634,ITI,ITI4,12,Lazio,Lazio,5879082,1753274,29.82,0.4
1653,2021-03-05,LAZ,18787,7958,10829,1787,180,256,3975,1082,189,8584,571,1332,831,14055,4732,ITI,ITI4,12,Lazio,Lazio,5879082,1772061,30.14,0.32
1654,2021-02-27,LAZ,11427,4268,7159,1363,398,516,2721,83,103,4901,12,1128,202,10472,955,ITI,ITI4,12,Lazio,Lazio,5879082,1783488,30.34,0.19
1655,2021-02-04,LAZ,6301,2480,3821,4460,358,892,0,105,70,123,0,0,293,989,5312,ITI,ITI4,12,Lazio,Lazio,5879082,1789789,30.44,0.11
1656,2021-03-21,LAZ,17858,6826,11032,1149,33,111,3449,115,3167,8283,1230,118,203,12808,5050,ITI,ITI4,12,Lazio,Lazio,5879082,1807647,30.75,0.3
1657,2021-02-08,LAZ,9739,4153,5586,3789,430,918,0,134,101,3832,0,0,535,4508,5231,ITI,ITI4,12,Lazio,Lazio,5879082,1817386,30.91,0.17
1658,2020-12-28,LAZ,959,412,547,957,2,0,0,0,0,0,0,0,0,959,0,ITI,ITI4,12,Lazio,Lazio,5879082,1818345,30.93,0.02
1659,2021-03-19,LAZ,17216,7363,9853,1164,149,389,1011,399,2081,9698,1489,289,547,10889,6327,ITI,ITI4,12,Lazio,Lazio,5879082,1835561,31.22,0.29
1660,2021-01-09,LAZ,6294,2561,3733,5116,240,620,0,61,41,39,0,0,177,6294,0,ITI,ITI4,12,Lazio,Lazio,5879082,1841855,31.33,0.11
1661,2021-05-01,LAZ,37888,17054,20834,1634,251,44,51,10769,11605,3923,3708,74,5829,25951,11937,ITI,ITI4,12,Lazio,Lazio,5879082,1879743,31.97,0.64
1662,2021-03-28,LAZ,18837,7541,11296,550,21,77,2617,1393,4242,8572,961,140,264,13527,5310,ITI,ITI4,12,Lazio,Lazio,5879082,1898580,32.29,0.32
1663,2021-03-29,LAZ,23939,10750,13189,771,94,143,805,1560,7503,9777,2417,372,497,16908,7031,ITI,ITI4,12,Lazio,Lazio,5879082,1922519,32.7,0.41
1664,2021-01-05,LAZ,7373,2802,4571,6693,98,577,0,1,1,1,0,1,1,7373,0,ITI,ITI4,12,Lazio,Lazio,5879082,1929892,32.83,0.13
1665,2021-02-07,LAZ,4942,2023,2919,3252,139,218,1,84,96,912,0,0,240,387,4555,ITI,ITI4,12,Lazio,Lazio,5879082,1934834,32.91,0.08
1666,2021-04-10,LAZ,23801,10311,13490,678,60,111,87,3956,7288,7866,3224,33,498,16626,7175,ITI,ITI4,12,Lazio,Lazio,5879082,1958635,33.32,0.4
